MajorNumber,CIP,AwardLevel,AwardLevelLabel,RaceEthnicityCode,RaceEthnicityLabel,SexCode,SexLabel,Count,DistanceEd,DistanceEd_review_needed,MajorNumber_review
1,11.0701,7,Master's,3,American Indian or Alaska Native,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,3,American Indian or Alaska Native,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,3,American Indian or Alaska Native,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,4,Asian,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,4,Asian,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,4,Asian,3,Unknown sex,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,5,Black or African American,1,Men,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,5,Black or African American,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,5,Black or African American,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,6,Native Hawaiian or Other Pacific Islander,2,Women,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
